lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
,16899,0.02041463367640972,48,,,,,,
0.001,16949,,,,,,,,
,16949,0.016819285228848457,48,,,,,,
0.001,16999,,,,,,,,
,16999,0.0022817314602434635,48,,,,,,
0.001,17049,,,,,,,,
,17049,0.010369845665991306,48,,,,,,
0.001,17099,,,,,,,,
,17099,0.0014160698046907783,48,,,,,,
0.001,17149,,,,,,,,
,17149,0.0034101030323654413,48,,,,,,
0.001,17199,,,,,,,,
,17199,0.017945149913430214,48,,,,,,
,17247,,48,3.67404842376709,0.38324669003486633,0.8144779801368713,,,
0.001,17249,,,,,,,,
,17249,0.00024556295829825103,49,,,,,,
0.001,17299,,,,,,,,
,17299,0.009303846396505833,49,,,,,,
0.001,17349,,,,,,,,
,17349,0.00020201092411298305,49,,,,,,
0.001,17399,,,,,,,,
,17399,6.513079279102385e-05,49,,,,,,
0.001,17449,,,,,,,,
,17449,0.0003067618526984006,49,,,,,,
0.001,17499,,,,,,,,
,17499,0.006145955063402653,49,,,,,,
0.001,17549,,,,,,,,
,17549,0.0006080053281039,49,,,,,,
0.001,17599,,,,,,,,
,17599,0.008593293838202953,49,,,,,,
,17599,,49,4.636015892028809,0.3759496212005615,0.7953971028327942,,,
0.0001,17649,,,,,,,,
,17649,0.0008188992505893111,50,,,,,,
0.0001,17699,,,,,,,,
,17699,0.0001901346113299951,50,,,,,,
0.0001,17749,,,,,,,,
,17749,0.0008733753929845989,50,,,,,,
0.0001,17799,,,,,,,,
,17799,0.00010963046952383593,50,,,,,,
0.0001,17849,,,,,,,,
,17849,7.292935333680362e-05,50,,,,,,
0.0001,17899,,,,,,,,
,17899,0.00032386762904934585,50,,,,,,
0.0001,17949,,,,,,,,
,17949,3.082266266574152e-05,50,,,,,,
,17951,,50,3.824270009994507,0.382347047328949,0.810347318649292,,,
0.0001,17999,,,,,,,,
,17999,0.00021040704450570047,51,,,,,,
0.0001,18049,,,,,,,,
,18049,0.0005321486387401819,51,,,,,,
0.0001,18099,,,,,,,,
,18099,4.439308031578548e-05,51,,,,,,
0.0001,18149,,,,,,,,
,18149,6.0375710745574906e-05,51,,,,,,
0.0001,18199,,,,,,,,
,18199,0.00017652992391958833,51,,,,,,
0.0001,18249,,,,,,,,
,18249,0.00024425837909802794,51,,,,,,
0.0001,18299,,,,,,,,
,18299,7.286961044883355e-05,51,,,,,,
,18303,,51,3.727191925048828,0.40093961358070374,0.8236019015312195,,,
0.0001,18349,,,,,,,,
,18349,0.00011708053352776915,52,,,,,,
0.0001,18399,,,,,,,,
,18399,4.962494858773425e-05,52,,,,,,
0.0001,18449,,,,,,,,
,18449,6.453833520936314e-06,52,,,,,,
0.0001,18499,,,,,,,,
,18499,7.578036456834525e-05,52,,,,,,
0.0001,18549,,,,,,,,
,18549,8.08770491858013e-05,52,,,,,,
0.0001,18599,,,,,,,,
,18599,6.67856220388785e-05,52,,,,,,
0.0001,18649,,,,,,,,
,18649,7.506361725972965e-05,52,,,,,,
,18655,,52,3.812408924102783,0.39504197239875793,0.8209607005119324,,,
0.0001,18699,,,,,,,,
,18699,0.0001123602778534405,53,,,,,,
0.0001,18749,,,,,,,,
,18749,0.00014277826994657516,53,,,,,,
0.0001,18799,,,,,,,,
,18799,0.00013240435509942472,53,,,,,,
0.0001,18849,,,,,,,,
,18849,6.93491383572109e-05,53,,,,,,
0.0001,18899,,,,,,,,
,18899,4.6425091568380594e-05,53,,,,,,
0.0001,18949,,,,,,,,
,18949,0.00018399195687379688,53,,,,,,
0.0001,18999,,,,,,,,
,18999,8.033623453229666e-05,53,,,,,,
,19007,,53,3.655442953109741,0.4014394283294678,0.8272537589073181,,,
0.0001,19049,,,,,,,,
,19049,0.00010032641876023263,54,,,,,,
0.0001,19099,,,,,,,,
,19099,0.00022444562637247145,54,,,,,,
0.0001,19149,,,,,,,,
,19149,0.0005475936341099441,54,,,,,,
0.0001,19199,,,,,,,,
,19199,0.00025143983657471836,54,,,,,,
0.0001,19249,,,,,,,,
,19249,7.788918446749449e-05,54,,,,,,
0.0001,19299,,,,,,,,
,19299,0.0022080186754465103,54,,,,,,
0.0001,19349,,,,,,,,
,19349,5.5768305173842236e-05,54,,,,,,
,19359,,54,3.8111836910247803,0.3901439309120178,0.8184922933578491,,,
0.0001,19399,,,,,,,,
,19399,8.049908501561731e-05,55,,,,,,
0.0001,19449,,,,,,,,
,19449,1.6150846931850538e-05,55,,,,,,
0.0001,19499,,,,,,,,
,19499,0.00011724752403097227,55,,,,,,
0.0001,19549,,,,,,,,
,19549,8.619656000519171e-05,55,,,,,,
0.0001,19599,,,,,,,,
,19599,0.00015584401262458414,55,,,,,,
0.0001,19649,,,,,,,,
,19649,0.00011119343980681151,55,,,,,,
0.0001,19699,,,,,,,,
,19699,0.00012366546434350312,55,,,,,,
,19711,,55,3.9182889461517334,0.3853458762168884,0.8161433339118958,,,
0.0001,19749,,,,,,,,
,19749,3.629963248386048e-05,56,,,,,,
0.0001,19799,,,,,,,,
,19799,1.581033575348556e-05,56,,,,,,
0.0001,19849,,,,,,,,
,19849,6.599532935069874e-05,56,,,,,,
0.0001,19899,,,,,,,,
,19899,9.326150029664859e-05,56,,,,,,
0.0001,19949,,,,,,,,
,19949,0.00011320177145535126,56,,,,,,
0.0001,19999,,,,,,,,
,19999,2.5656347133917734e-05,56,,,,,,
0.0001,20049,,,,,,,,
,20049,0.0001496900076745078,56,,,,,,
,20063,,56,3.605278968811035,0.4057376980781555,0.8305719494819641,,,
0.0001,20099,,,,,,,,
,20099,3.518700759741478e-05,57,,,,,,
0.0001,20149,,,,,,,,
,20149,2.7013133149011992e-05,57,,,,,,
0.0001,20199,,,,,,,,
,20199,2.5804949473240413e-05,57,,,,,,
0.0001,20249,,,,,,,,
,20249,1.3705940546060447e-05,57,,,,,,
0.0001,20299,,,,,,,,
,20299,2.3590506316395476e-05,57,,,,,,
0.0001,20349,,,,,,,,
,20349,6.0511960327858105e-05,57,,,,,,
0.0001,20399,,,,,,,,
,20399,8.765594975557178e-05,57,,,,,,
,20415,,57,3.2895326614379883,0.45511794090270996,0.8491685390472412,,,
0.0001,20449,,,,,,,,
,20449,7.842915692890529e-06,58,,,,,,
0.0001,20499,,,,,,,,
,20499,1.0934376405202784e-05,58,,,,,,
0.0001,20549,,,,,,,,
,20549,2.205938108090777e-05,58,,,,,,
0.0001,20599,,,,,,,,
,20599,1.8774944692268036e-05,58,,,,,,
0.0001,20649,,,,,,,,
,20649,5.0737584388116375e-05,58,,,,,,
0.0001,20699,,,,,,,,
,20699,2.5735757844813634e-06,58,,,,,,
0.0001,20749,,,,,,,,
,20749,4.5692690036958084e-05,58,,,,,,
,20767,,58,3.713024854660034,0.4022391140460968,0.830546498298645,,,
0.0001,20799,,,,,,,,
,20799,7.001797712291591e-06,59,,,,,,
0.0001,20849,,,,,,,,
,20849,1.8550490494817495e-05,59,,,,,,
0.0001,20899,,,,,,,,
,20899,0.00015790178440511227,59,,,,,,
0.0001,20949,,,,,,,,
,20949,9.295190830016509e-05,59,,,,,,
0.0001,20999,,,,,,,,
,20999,6.387551547959447e-05,59,,,,,,
0.0001,21049,,,,,,,,
,21049,1.2234477253514342e-05,59,,,,,,
0.0001,21099,,,,,,,,
,21099,4.834769060835242e-05,59,,,,,,
,21119,,59,3.4372687339782715,0.42872852087020874,0.8417878150939941,,,
0.0001,21149,,,,,,,,
,21149,1.4194118193699978e-05,60,,,,,,
0.0001,21199,,,,,,,,
,21199,1.534554030513391e-05,60,,,,,,
0.0001,21249,,,,,,,,
,21249,9.751723700901493e-05,60,,,,,,
0.0001,21299,,,,,,,,
,21299,3.148379983031191e-05,60,,,,,,
0.0001,21349,,,,,,,,
,21349,6.756027141818777e-05,60,,,,,,
0.0001,21399,,,,,,,,
,21399,8.951571544457693e-06,60,,,,,,
0.0001,21449,,,,,,,,
,21449,6.228001439012587e-05,60,,,,,,
,21471,,60,3.4804186820983887,0.4274290204048157,0.840463399887085,,,
0.0001,21499,,,,,,,,
,21499,1.3777372259937692e-05,61,,,,,,
0.0001,21549,,,,,,,,
,21549,1.7650652807787992e-05,61,,,,,,
0.0001,21599,,,,,,,,
,21599,2.7892772777704522e-05,61,,,,,,
0.0001,21649,,,,,,,,
,21649,2.874636629712768e-05,61,,,,,,
0.0001,21699,,,,,,,,
,21699,1.6607033103355207e-05,61,,,,,,
0.0001,21749,,,,,,,,
,21749,4.4283748138695955e-05,61,,,,,,
0.0001,21799,,,,,,,,
,21799,0.0001344945776509121,61,,,,,,
,21823,,61,3.328819751739502,0.4594162404537201,0.8517074584960938,,,
0.0001,21849,,,,,,,,
,21849,1.8456763427820988e-05,62,,,,,,
0.0001,21899,,,,,,,,
,21899,0.000656070071272552,62,,,,,,
0.0001,21949,,,,,,,,
,21949,9.736596439324785e-06,62,,,,,,
0.0001,21999,,,,,,,,
,21999,4.9602178478380665e-05,62,,,,,,
0.0001,22049,,,,,,,,
,22049,1.2870309546997305e-05,62,,,,,,
0.0001,22099,,,,,,,,
,22099,1.6806443454697728e-05,62,,,,,,
0.0001,22149,,,,,,,,
,22149,8.42064582684543e-06,62,,,,,,
,22175,,62,3.5332722663879395,0.43532586097717285,0.8340427279472351,,,
0.0001,22199,,,,,,,,
,22199,3.200513674528338e-05,63,,,,,,
0.0001,22249,,,,,,,,
,22249,1.43211454997072e-05,63,,,,,,
0.0001,22299,,,,,,,,
,22299,0.007136983331292868,63,,,,,,
0.0001,22349,,,,,,,,
,22349,3.606707832659595e-05,63,,,,,,
0.0001,22399,,,,,,,,
,22399,0.00032643607119098306,63,,,,,,
0.0001,22449,,,,,,,,
,22449,1.579012314323336e-05,63,,,,,,
0.0001,22499,,,,,,,,
,22499,7.221165105875116e-06,63,,,,,,
,22527,,63,3.309751510620117,0.45451819896698,0.854351818561554,,,
0.0001,22549,,,,,,,,
,22549,1.808005981729366e-05,64,,,,,,
0.0001,22599,,,,,,,,
,22599,1.4957505300117191e-05,64,,,,,,
0.0001,22649,,,,,,,,
,22649,1.644475014472846e-05,64,,,,,,
0.0001,22699,,,,,,,,
,22699,7.131622260203585e-05,64,,,,,,
0.0001,22749,,,,,,,,
,22749,1.639664151298348e-05,64,,,,,,
0.0001,22799,,,,,,,,
,22799,1.9528746634023264e-05,64,,,,,,
0.0001,22849,,,,,,,,
,22849,7.890082633821294e-05,64,,,,,,
,22879,,64,3.472933053970337,0.4434226453304291,0.8489312529563904,,,
0.0001,22899,,,,,,,,
,22899,5.230279839452123e-06,65,,,,,,
0.0001,22949,,,,,,,,
,22949,5.301903456711443e-06,65,,,,,,
0.0001,22999,,,,,,,,
,22999,1.1809891475422774e-05,65,,,,,,
0.0001,23049,,,,,,,,
,23049,1.2544325727503747e-05,65,,,,,,
0.0001,23099,,,,,,,,
,23099,0.00046056765131652355,65,,,,,,
0.0001,23149,,,,,,,,
,23149,3.6170244129607454e-05,65,,,,,,
0.0001,23199,,,,,,,,
,23199,1.8623446521814913e-05,65,,,,,,
,23231,,65,3.503331422805786,0.45851659774780273,0.8556463122367859,,,
0.0001,23249,,,,,,,,
,23249,0.00011629572691163048,66,,,,,,
0.0001,23299,,,,,,,,
,23299,7.161796702348511e-07,66,,,,,,
0.0001,23349,,,,,,,,
,23349,1.8383589122095145e-05,66,,,,,,
0.0001,23399,,,,,,,,
,23399,7.413996172545012e-06,66,,,,,,
0.0001,23449,,,,,,,,
,23449,4.429636646818835e-06,66,,,,,,
0.0001,23499,,,,,,,,
,23499,1.5941071978886612e-05,66,,,,,,
0.0001,23549,,,,,,,,
,23549,1.318217437074054e-05,66,,,,,,
,23583,,66,3.5195846557617188,0.44152340292930603,0.8526359796524048,,,
0.0001,23599,,,,,,,,
,23599,5.6138174841180444e-05,67,,,,,,
0.0001,23649,,,,,,,,
,23649,8.825034456094727e-06,67,,,,,,
0.0001,23699,,,,,,,,
,23699,5.0564671255415305e-05,67,,,,,,
0.0001,23749,,,,,,,,
,23749,1.1966121746809222e-05,67,,,,,,
0.0001,23799,,,,,,,,
,23799,1.4314175132312812e-05,67,,,,,,
0.0001,23849,,,,,,,,
,23849,4.847422314924188e-05,67,,,,,,
0.0001,23899,,,,,,,,
,23899,0.00011492542398627847,67,,,,,,
,23935,,67,3.925434112548828,0.4032387137413025,0.8327333331108093,,,
0.0001,23949,,,,,,,,
,23949,1.936300213856157e-05,68,,,,,,
0.0001,23999,,,,,,,,
,23999,5.0065526011167094e-05,68,,,,,,
0.0001,24049,,,,,,,,
,24049,1.2944882655574474e-05,68,,,,,,
0.0001,24099,,,,,,,,
,24099,0.0001005598678602837,68,,,,,,
0.0001,24149,,,,,,,,
,24149,6.562240014318377e-05,68,,,,,,
0.0001,24199,,,,,,,,
,24199,1.4757302778889425e-05,68,,,,,,
0.0001,24249,,,,,,,,
,24249,1.147023886005627e-05,68,,,,,,
,24287,,68,3.7322897911071777,0.42522990703582764,0.8368148803710938,,,
0.0001,24299,,,,,,,,
,24299,7.636745635863917e-07,69,,,,,,
0.0001,24349,,,,,,,,
,24349,1.645857992116362e-05,69,,,,,,
0.0001,24399,,,,,,,,
,24399,1.043177780957194e-05,69,,,,,,
0.0001,24449,,,,,,,,
,24449,1.3338367352844216e-05,69,,,,,,
0.0001,24499,,,,,,,,
,24499,4.504075150180142e-06,69,,,,,,
0.0001,24549,,,,,,,,
,24549,8.843499381328002e-05,69,,,,,,
0.0001,24599,,,,,,,,
,24599,2.0231755115673877e-06,69,,,,,,
,24639,,69,3.426654815673828,0.47830867767333984,0.8634099364280701,,,
0.0001,24649,,,,,,,,
,24649,0.0010089591378346086,70,,,,,,
0.0001,24699,,,,,,,,
,24699,0.00014511041808873415,70,,,,,,
0.0001,24749,,,,,,,,
,24749,6.971962648094632e-06,70,,,,,,
0.0001,24799,,,,,,,,
,24799,9.035317634698004e-05,70,,,,,,
0.0001,24849,,,,,,,,
,24849,0.0007993486942723393,70,,,,,,
0.0001,24899,,,,,,,,
,24899,4.802042894880287e-06,70,,,,,,
0.0001,24949,,,,,,,,
,24949,8.896831786842085e-06,70,,,,,,
,24991,,70,3.733067035675049,0.45611754059791565,0.848327100276947,,,
0.0001,24999,,,,,,,,
,24999,1.2444012099877e-05,71,,,,,,
0.0001,25049,,,,,,,,
,25049,3.9352195017272606e-05,71,,,,,,
0.0001,25099,,,,,,,,
,25099,2.4593771740910597e-05,71,,,,,,
0.0001,25149,,,,,,,,
,25149,1.273541602131445e-05,71,,,,,,
0.0001,25199,,,,,,,,
,25199,4.761737727676518e-06,71,,,,,,
0.0001,25249,,,,,,,,
,25249,0.008546779863536358,71,,,,,,
0.0001,25299,,,,,,,,
,25299,1.797433833417017e-05,71,,,,,,
,25343,,71,3.9441521167755127,0.4265293776988983,0.8357176780700684,,,
0.0001,25349,,,,,,,,
,25349,1.3689174011233263e-05,72,,,,,,
0.0001,25399,,,,,,,,
,25399,4.94323967359378e-06,72,,,,,,
0.0001,25449,,,,,,,,
,25449,2.268378739245236e-05,72,,,,,,
0.0001,25499,,,,,,,,
,25499,1.4912481674400624e-05,72,,,,,,
0.0001,25549,,,,,,,,
,25549,6.132418639026582e-05,72,,,,,,
0.0001,25599,,,,,,,,
,25599,1.9459534087218344e-05,72,,,,,,
0.0001,25649,,,,,,,,
,25649,5.887873612664407e-06,72,,,,,,
,25695,,72,3.527106761932373,0.4718112647533417,0.861701488494873,,,
0.0001,25699,,,,,,,,
,25699,4.761291711474769e-05,73,,,,,,
0.0001,25749,,,,,,,,
,25749,2.396125091763679e-05,73,,,,,,
0.0001,25799,,,,,,,,
,25799,1.8884045857703313e-05,73,,,,,,
0.0001,25849,,,,,,,,
,25849,2.860406311810948e-06,73,,,,,,
0.0001,25899,,,,,,,,
,25899,4.037897724629147e-06,73,,,,,,
0.0001,25949,,,,,,,,
,25949,2.4007949832594022e-06,73,,,,,,
0.0001,25999,,,,,,,,
,25999,3.7472459553100634e-06,73,,,,,,
,26047,,73,3.284428358078003,0.4916033446788788,0.8749586343765259,,,
0.0001,26049,,,,,,,,
,26049,0.00011433449981268495,74,,,,,,
0.0001,26099,,,,,,,,
,26099,2.5321503926534206e-05,74,,,,,,
0.0001,26149,,,,,,,,
,26149,2.7905430215469096e-06,74,,,,,,
0.0001,26199,,,,,,,,
,26199,6.70720237394562e-06,74,,,,,,
0.0001,26249,,,,,,,,
,26249,8.097171303234063e-06,74,,,,,,
0.0001,26299,,,,,,,,
,26299,4.230095328239258e-06,74,,,,,,
0.0001,26349,,,,,,,,
,26349,5.64127549296245e-05,74,,,,,,
0.0001,26399,,,,,,,,
,26399,3.2788047974463552e-06,74,,,,,,
,26399,,74,3.5862889289855957,0.4632147252559662,0.8554759621620178,,,
1e-05,26449,,,,,,,,
,26449,4.281797828298295e-06,75,,,,,,
1e-05,26499,,,,,,,,
,26499,6.07215633863234e-06,75,,,,,,
1e-05,26549,,,,,,,,
,26549,6.697492608509492e-06,75,,,,,,
1e-05,26599,,,,,,,,
,26599,4.628560418495908e-06,75,,,,,,
1e-05,26649,,,,,,,,
,26649,1.2502158824645448e-05,75,,,,,,
1e-05,26699,,,,,,,,
,26699,8.879163942765445e-06,75,,,,,,
1e-05,26749,,,,,,,,
,26749,1.0984783784806496e-06,75,,,,,,
,26751,,75,3.414041757583618,0.48880448937416077,0.8687753677368164,,,
1e-05,26799,,,,,,,,
,26799,1.9706258171936497e-05,76,,,,,,
1e-05,26849,,,,,,,,
,26849,0.00010329827637178823,76,,,,,,
1e-05,26899,,,,,,,,
,26899,3.3990468182309996e-06,76,,,,,,
1e-05,26949,,,,,,,,
,26949,1.0812475466082105e-06,76,,,,,,
1e-05,26999,,,,,,,,
,26999,6.9560987867589574e-06,76,,,,,,
1e-05,27049,,,,,,,,
,27049,4.868928499490721e-06,76,,,,,,
1e-05,27099,,,,,,,,
,27099,7.496156467823312e-05,76,,,,,,
,27103,,76,3.4551172256469727,0.48390644788742065,0.8670892715454102,,,
1e-05,27149,,,,,,,,
,27149,1.6209079376494628e-06,77,,,,,,
1e-05,27199,,,,,,,,
,27199,5.852801405126229e-05,77,,,,,,
1e-05,27249,,,,,,,,
,27249,2.01555885723792e-05,77,,,,,,
1e-05,27299,,,,,,,,
,27299,1.9841896573780105e-05,77,,,,,,
1e-05,27349,,,,,,,,
,27349,4.212211933918297e-05,77,,,,,,
1e-05,27399,,,,,,,,
,27399,2.2155261376610724e-06,77,,,,,,
1e-05,27449,,,,,,,,
,27449,6.2489075389748905e-06,77,,,,,,
,27455,,77,3.3961732387542725,0.4861055612564087,0.8702463507652283,,,
1e-05,27499,,,,,,,,
,27499,8.423544954894169e-07,78,,,,,,
1e-05,27549,,,,,,,,
,27549,3.1464621770282974e-06,78,,,,,,
1e-05,27599,,,,,,,,
,27599,2.56121870734205e-06,78,,,,,,
1e-05,27649,,,,,,,,
,27649,3.9298442970903125e-06,78,,,,,,
1e-05,27699,,,,,,,,
,27699,2.1558612388616893e-06,78,,,,,,
1e-05,27749,,,,,,,,
,27749,1.8006176105700433e-06,78,,,,,,
1e-05,27799,,,,,,,,
,27799,7.451304554706439e-06,78,,,,,,
,27807,,78,3.351034164428711,0.49330267310142517,0.8736358880996704,,,
1e-05,27849,,,,,,,,
,27849,4.944903139403323e-06,79,,,,,,
1e-05,27899,,,,,,,,
,27899,1.2475577932491433e-05,79,,,,,,
1e-05,27949,,,,,,,,
,27949,1.4675229067506734e-05,79,,,,,,
1e-05,27999,,,,,,,,
,27999,6.517776000691811e-06,79,,,,,,
1e-05,28049,,,,,,,,
,28049,1.2977409824088681e-05,79,,,,,,
1e-05,28099,,,,,,,,
,28099,2.5576534881111e-06,79,,,,,,
1e-05,28149,,,,,,,,
,28149,1.2531532775028609e-05,79,,,,,,
,28159,,79,3.340632200241089,0.5043982267379761,0.8773181438446045,,,
1e-05,28199,,,,,,,,
,28199,1.4027993529452942e-05,80,,,,,,
1e-05,28249,,,,,,,,
,28249,2.1158962226763833e-06,80,,,,,,
1e-05,28299,,,,,,,,
,28299,1.6287943935822113e-06,80,,,,,,
1e-05,28349,,,,,,,,
,28349,5.367290577851236e-05,80,,,,,,
1e-05,28399,,,,,,,,
,28399,8.848229299474042e-06,80,,,,,,
1e-05,28449,,,,,,,,
,28449,5.5389209592249244e-06,80,,,,,,
1e-05,28499,,,,,,,,
,28499,7.609183376189321e-05,80,,,,,,
,28511,,80,3.3978970050811768,0.49470213055610657,0.8738167881965637,,,
1e-05,28549,,,,,,,,
,28549,5.327662165655056e-06,81,,,,,,
1e-05,28599,,,,,,,,
,28599,8.601233275840059e-06,81,,,,,,
1e-05,28649,,,,,,,,
,28649,5.888746272830758e-06,81,,,,,,
1e-05,28699,,,,,,,,
,28699,2.9574977816082537e-05,81,,,,,,
1e-05,28749,,,,,,,,
,28749,5.4022434596845414e-06,81,,,,,,
1e-05,28799,,,,,,,,
,28799,0.00011445573909441009,81,,,,,,
1e-05,28849,,,,,,,,
,28849,4.048258233524393e-06,81,,,,,,
,28863,,81,3.5859413146972656,0.4713114798069,0.8645108342170715,,,
1e-05,28899,,,,,,,,
,28899,5.8100173191633075e-05,82,,,,,,
1e-05,28949,,,,,,,,
,28949,1.7914455384016037e-05,82,,,,,,
1e-05,28999,,,,,,,,
,28999,1.795379830582533e-05,82,,,,,,
1e-05,29049,,,,,,,,
,29049,3.2549914976698346e-06,82,,,,,,
1e-05,29099,,,,,,,,
,29099,2.845170001819497e-07,82,,,,,,
1e-05,29149,,,,,,,,
,29149,9.14186875888845e-06,82,,,,,,
1e-05,29199,,,,,,,,
,29199,3.4730470360955223e-05,82,,,,,,
,29215,,82,3.50852632522583,0.48490604758262634,0.8697518110275269,,,
1e-05,29249,,,,,,,,
,29249,3.393309725652216e-06,83,,,,,,
1e-05,29299,,,,,,,,
,29299,6.893119461892638e-06,83,,,,,,
1e-05,29349,,,,,,,,
,29349,1.3056905117991846e-05,83,,,,,,
1e-05,29399,,,,,,,,
,29399,2.807265218507382e-06,83,,,,,,
1e-05,29449,,,,,,,,
,29449,7.929130333650392e-06,83,,,,,,
1e-05,29499,,,,,,,,
,29499,1.4769956351301516e-06,83,,,,,,
1e-05,29549,,,,,,,,
,29549,6.574815870408202e-06,83,,,,,,
,29567,,83,3.3895347118377686,0.4968012869358063,0.8762329816818237,,,
1e-05,29599,,,,,,,,
,29599,2.4813236450427212e-05,84,,,,,,
1e-05,29649,,,,,,,,
,29649,2.5362378437421285e-06,84,,,,,,
1e-05,29699,,,,,,,,
,29699,5.508330559678143e-06,84,,,,,,
1e-05,29749,,,,,,,,
,29749,4.4451721805671696e-06,84,,,,,,
1e-05,29799,,,,,,,,
,29799,9.450029210711364e-06,84,,,,,,
1e-05,29849,,,,,,,,
,29849,3.874469257425517e-06,84,,,,,,
1e-05,29899,,,,,,,,
,29899,7.855605304030178e-07,84,,,,,,
,29919,,84,3.6515250205993652,0.46991202235221863,0.8630049228668213,,,
1e-05,29949,,,,,,,,
,29949,1.0328138841941836e-06,85,,,,,,
1e-05,29999,,,,,,,,
,29999,3.1751619644637685e-06,85,,,,,,
1e-05,30049,,,,,,,,
,30049,2.2066083147365134e-06,85,,,,,,
1e-05,30099,,,,,,,,
,30099,1.4728335372637957e-05,85,,,,,,
1e-05,30149,,,,,,,,
,30149,2.3467810024158098e-06,85,,,,,,
1e-05,30199,,,,,,,,
,30199,0.00022190510935615748,85,,,,,,
1e-05,30249,,,,,,,,
,30249,1.3867650523025077e-05,85,,,,,,
,30271,,85,3.4415273666381836,0.4833066761493683,0.8724275231361389,,,
1e-05,30299,,,,,,,,
,30299,2.660203108462156e-06,86,,,,,,
1e-05,30349,,,,,,,,
,30349,5.475009857036639e-06,86,,,,,,
1e-05,30399,,,,,,,,
,30399,3.94239577872213e-06,86,,,,,,
1e-05,30449,,,,,,,,
,30449,9.79043761617504e-06,86,,,,,,
1e-05,30499,,,,,,,,
,30499,2.4872435915312963e-06,86,,,,,,
1e-05,30549,,,,,,,,
,30549,3.833323262369959e-06,86,,,,,,
1e-05,30599,,,,,,,,
,30599,1.229403460456524e-05,86,,,,,,
,30623,,86,3.414900779724121,0.4955017864704132,0.8744722008705139,,,
1e-05,30649,,,,,,,,
,30649,2.699242713788408e-06,87,,,,,,
1e-05,30699,,,,,,,,
,30699,1.3154567568562925e-06,87,,,,,,
1e-05,30749,,,,,,,,
,30749,7.718501365161501e-06,87,,,,,,
1e-05,30799,,,,,,,,
,30799,1.4924916285963263e-05,87,,,,,,
1e-05,30849,,,,,,,,
,30849,8.28242627903819e-06,87,,,,,,
1e-05,30899,,,,,,,,
,30899,2.0021484488097485e-06,87,,,,,,
1e-05,30949,,,,,,,,
,30949,1.72987965925131e-05,87,,,,,,
,30975,,87,3.48506760597229,0.4920032024383545,0.8750606179237366,,,
1e-05,30999,,,,,,,,
,30999,1.6888691334315808e-06,88,,,,,,
1e-05,31049,,,,,,,,
,31049,4.593783160089515e-06,88,,,,,,
1e-05,31099,,,,,,,,
,31099,8.586682724853745e-07,88,,,,,,
1e-05,31149,,,,,,,,
,31149,1.517549435448018e-06,88,,,,,,
1e-05,31199,,,,,,,,
,31199,5.519847036339343e-06,88,,,,,,
1e-05,31249,,,,,,,,
,31249,5.993030754325446e-06,88,,,,,,
1e-05,31299,,,,,,,,
,31299,3.108030796283856e-06,88,,,,,,
,31327,,88,3.7055764198303223,0.47041183710098267,0.8613806366920471,,,
1e-05,31349,,,,,,,,
,31349,3.2071175155579112e-06,89,,,,,,
1e-05,31399,,,,,,,,
,31399,3.3088467716879677e-06,89,,,,,,
1e-05,31449,,,,,,,,
,31449,6.458949428633787e-06,89,,,,,,
1e-05,31499,,,,,,,,
,31499,8.170637556759175e-06,89,,,,,,
1e-05,31549,,,,,,,,
,31549,1.5468708625121508e-06,89,,,,,,
1e-05,31599,,,,,,,,
,31599,1.5710793377365917e-06,89,,,,,,
1e-05,31649,,,,,,,,
,31649,2.9076704777253326e-06,89,,,,,,
,31679,,89,3.470698118209839,0.4913034737110138,0.8717233538627625,,,
1e-05,31699,,,,,,,,
,31699,2.0385973584780004e-06,90,,,,,,
1e-05,31749,,,,,,,,
,31749,7.2890966293925885e-06,90,,,,,,
1e-05,31799,,,,,,,,
,31799,2.583639434305951e-05,90,,,,,,
1e-05,31849,,,,,,,,
,31849,3.0051396606722847e-06,90,,,,,,
1e-05,31899,,,,,,,,
,31899,1.5101955796126276e-05,90,,,,,,
1e-05,31949,,,,,,,,
,31949,1.1137345609313343e-05,90,,,,,,
1e-05,31999,,,,,,,,
,31999,2.9090390398778254e-06,90,,,,,,
,32031,,90,3.56523060798645,0.48740503191947937,0.8705471158027649,,,
1e-05,32049,,,,,,,,
,32049,2.405892473689164e-06,91,,,,,,
1e-05,32099,,,,,,,,
,32099,1.950574642251013e-06,91,,,,,,
1e-05,32149,,,,,,,,
,32149,3.788813273786218e-06,91,,,,,,
1e-05,32199,,,,,,,,
,32199,3.174489165758132e-06,91,,,,,,
1e-05,32249,,,,,,,,
,32249,1.0132381476068986e-06,91,,,,,,
1e-05,32299,,,,,,,,
,32299,1.4821403965470381e-05,91,,,,,,
1e-05,32349,,,,,,,,
,32349,9.11463430384174e-05,91,,,,,,
,32383,,91,3.6466293334960938,0.4760096073150635,0.8663873076438904,,,
1e-05,32399,,,,,,,,
,32399,3.978203494625632e-06,92,,,,,,
1e-05,32449,,,,,,,,
,32449,1.7144677713076817e-06,92,,,,,,
1e-05,32499,,,,,,,,
,32499,1.1687482128763804e-06,92,,,,,,
1e-05,32549,,,,,,,,
,32549,3.926805220544338e-06,92,,,,,,
1e-05,32599,,,,,,,,
,32599,1.3335577023099177e-05,92,,,,,,
1e-05,32649,,,,,,,,
,32649,3.111287242063554e-06,92,,,,,,
1e-05,32699,,,,,,,,
